Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Malaria - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drowning - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Poisonings - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Road injuries - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Rate per 100k),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Rate per 100k)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate per 100k)
Andorra,AND,2005,0.0,27.12,6.46,0.0,0.0,0.0,1.29,0.0,3.87,0.0,0.0,152.38,16.79,1.29,1.29,10.33,0.0,1.29,0.0,224.7,0.0,9.04,12.91,0.0,0.0,11.62,36.16,12.91,24.54,0.0,1.29
Andorra,AND,2006,0.0,27.64,6.28,0.0,0.0,0.0,1.26,0.0,3.77,0.0,0.0,153.25,17.59,1.26,1.26,10.05,0.0,1.26,0.0,226.11,0.0,8.79,12.56,0.0,0.0,11.31,36.43,12.56,25.12,0.0,1.26
Andorra,AND,2007,0.0,28.08,6.1,0.0,0.0,0.0,1.22,0.0,3.66,0.0,0.0,153.84,17.09,1.22,1.22,9.77,0.0,1.22,0.0,225.88,0.0,8.55,13.43,0.0,0.0,12.21,36.63,12.21,24.42,0.0,1.22
Andorra,AND,2008,0.0,29.94,5.99,0.0,0.0,0.0,1.2,0.0,3.59,0.0,0.0,155.66,17.96,1.2,1.2,9.58,0.0,1.2,0.0,228.71,0.0,9.58,13.17,0.0,0.0,10.78,37.12,13.17,25.15,0.0,1.2
Andorra,AND,2009,0.0,30.99,7.15,0.0,0.0,0.0,1.19,0.0,4.77,0.0,0.0,162.08,19.07,1.19,1.19,9.53,0.0,1.19,0.0,233.59,0.0,9.53,14.3,0.0,0.0,10.73,39.33,13.11,26.22,0.0,1.19
Andorra,AND,2010,0.0,34.68,7.43,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,174.66,19.82,1.24,1.24,9.91,0.0,1.24,0.0,248.99,0.0,9.91,14.86,0.0,0.0,11.15,42.12,13.63,28.49,0.0,1.24
Andorra,AND,2011,0.0,35.99,7.71,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,181.23,20.57,1.29,1.29,9.0,0.0,1.29,0.0,245.5,0.0,10.28,15.42,0.0,0.0,10.28,42.42,12.85,28.28,0.0,1.29
Andorra,AND,2012,0.0,39.03,7.81,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,187.36,22.12,1.3,1.3,9.11,0.0,1.3,0.0,245.91,0.0,10.41,16.91,0.0,0.0,10.41,44.24,13.01,28.62,0.0,1.3
Andorra,AND,2013,0.0,41.21,7.98,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,195.43,23.93,1.33,1.33,9.31,0.0,1.33,0.0,256.58,0.0,10.64,17.28,0.0,0.0,10.64,45.2,13.29,30.58,0.0,1.33
Andorra,AND,2014,0.0,43.39,8.14,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,203.38,24.41,0.0,1.36,9.49,0.0,1.36,0.0,268.46,0.0,10.85,18.98,0.0,0.0,10.85,47.45,14.91,31.18,0.0,1.36
Andorra,AND,2015,0.0,45.71,8.31,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,214.7,26.32,0.0,1.39,11.08,0.0,1.39,0.0,281.18,0.0,11.08,20.78,0.0,0.0,11.08,49.86,15.24,33.24,0.0,1.39
Andorra,AND,2016,0.0,47.09,9.7,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,218.85,26.32,0.0,1.39,11.08,0.0,1.39,0.0,288.1,0.0,12.47,20.78,0.0,0.0,11.08,51.25,15.24,34.63,0.0,1.39
Andorra,AND,2017,0.0,47.44,9.49,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,220.93,27.11,0.0,1.36,10.84,0.0,1.36,0.0,291.41,0.0,12.2,20.33,0.0,0.0,10.84,51.5,16.26,33.88,0.0,1.36
Andorra,AND,2018,0.0,47.88,9.31,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,220.8,26.6,0.0,1.33,10.64,0.0,1.33,0.0,296.62,0.0,11.97,21.28,0.0,0.0,10.64,51.87,15.96,34.58,0.0,1.33
Andorra,AND,2019,0.0,47.06,9.15,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,220.94,26.15,0.0,1.31,10.46,0.0,1.31,0.0,300.69,0.0,11.77,20.92,0.0,0.0,10.46,50.99,15.69,35.3,0.0,1.31
Angola,AGO,2000,25.46,2.63,0.71,57.59,68.16,8.04,3.59,12.31,29.54,0.18,110.62,96.05,136.51,114.34,0.77,7.51,0.36,210.81,0.74,40.22,21.12,12.3,8.66,3.01,56.38,49.26,20.75,21.05,33.89,3.35,3.98
Angola,AGO,2001,24.97,2.65,0.7,53.76,73.64,7.77,3.56,11.81,33.95,0.18,108.05,93.78,130.79,112.89,0.75,7.32,0.34,191.14,0.72,39.46,18.32,12.09,8.52,2.94,52.69,48.71,20.07,20.52,33.04,3.26,3.8
Angola,AGO,2002,25.0,2.68,0.7,49.29,77.28,7.45,3.49,11.15,38.26,0.17,103.7,91.6,123.87,111.14,0.73,7.04,0.05,172.19,0.69,38.96,3.46,11.85,8.36,2.83,48.33,47.7,19.44,19.98,32.14,3.15,3.56
Angola,AGO,2003,23.44,2.71,0.71,45.89,82.93,7.16,3.49,11.59,42.35,0.18,99.7,91.08,117.3,109.51,0.72,6.99,0.08,154.13,0.67,39.11,0.45,11.88,8.36,2.78,45.01,47.59,19.08,19.9,31.89,3.07,3.39
Angola,AGO,2004,23.66,2.76,0.72,44.87,91.15,7.28,3.54,11.33,46.0,0.18,98.01,91.41,114.91,107.57,0.73,7.05,0.15,142.83,0.67,39.68,0.27,12.04,8.45,2.82,44.03,48.99,18.91,20.06,32.11,3.45,3.3
Angola,AGO,2005,22.6,2.78,0.72,41.26,92.51,6.9,3.48,11.43,48.72,0.18,92.13,88.72,107.9,104.65,0.71,6.8,0.0,128.84,0.64,38.97,0.06,11.77,8.23,2.7,40.48,47.2,18.1,19.63,31.35,2.98,3.02
Angola,AGO,2006,20.64,2.82,0.72,37.69,87.77,6.5,3.49,11.39,49.6,0.18,87.8,87.65,101.4,101.15,0.7,6.74,0.0,127.28,0.62,38.82,0.06,11.81,8.18,2.6,36.96,46.02,17.52,19.47,31.06,2.86,2.63
Angola,AGO,2007,19.67,2.83,0.72,34.5,78.58,6.16,3.51,11.1,49.76,0.18,83.45,85.47,95.41,97.46,0.69,6.59,0.51,113.1,0.6,38.35,0.16,11.68,8.05,2.52,33.83,44.73,16.78,19.15,30.59,2.75,2.14
Angola,AGO,2008,18.63,2.87,0.72,31.23,63.98,5.76,3.52,10.64,50.46,0.19,78.88,84.83,88.96,93.69,0.68,6.5,0.03,104.1,0.58,38.44,0.02,11.73,8.01,2.39,30.6,43.38,16.31,19.1,30.52,2.63,1.72
Angola,AGO,2009,17.4,2.91,0.73,27.8,50.56,5.3,3.53,10.42,51.01,0.19,72.73,83.91,81.35,90.46,0.68,6.48,0.28,96.28,0.56,38.55,0.12,11.82,7.98,2.25,27.21,41.76,15.72,19.25,30.66,2.48,1.45
Angola,AGO,2010,16.57,2.96,0.74,25.45,43.12,5.02,3.54,10.01,51.67,0.19,67.64,83.02,75.88,87.44,0.68,6.44,0.11,90.78,0.53,38.74,0.1,11.93,7.95,2.17,24.89,40.83,15.23,19.4,30.83,2.4,1.32
Angola,AGO,2011,15.44,3.01,0.75,22.55,37.05,4.6,3.48,9.59,52.84,0.2,62.46,82.26,69.63,83.92,0.68,6.4,0.54,86.0,0.51,38.85,0.03,12.03,7.91,2.05,22.03,39.32,14.72,19.41,30.85,2.27,1.23
Angola,AGO,2012,14.47,3.06,0.76,20.15,33.96,4.27,3.44,9.15,53.75,0.21,58.21,81.57,64.51,80.65,0.68,6.37,0.0,80.41,0.49,38.94,0.02,12.14,7.87,1.94,19.66,37.83,14.29,19.33,30.74,2.16,1.16
Angola,AGO,2013,12.39,3.1,0.76,17.74,32.75,3.86,3.38,8.65,51.69,0.21,54.46,80.29,59.14,77.27,0.67,6.27,0.03,74.22,0.47,38.69,0.02,12.11,7.79,1.82,17.29,35.48,13.79,19.02,30.29,2.04,1.08
Angola,AGO,2014,11.14,3.14,0.75,15.63,32.39,3.49,3.28,8.1,48.51,0.21,49.99,77.87,54.21,73.81,0.65,6.06,0.0,66.47,0.44,37.97,0.0,11.88,7.6,1.69,15.21,33.27,13.13,18.42,29.38,1.91,1.0
Angola,AGO,2015,10.33,3.21,0.77,14.1,33.91,3.25,3.21,7.69,48.1,0.22,46.7,77.73,50.63,70.16,0.65,6.01,0.27,60.58,0.42,38.19,0.0,11.97,7.6,1.59,13.7,32.01,12.83,18.14,28.99,1.84,0.94
Angola,AGO,2016,9.43,3.28,0.77,12.67,34.92,2.95,3.09,7.24,50.8,0.22,43.21,77.46,46.77,66.3,0.64,5.91,0.39,53.81,0.39,38.18,0.12,12.02,7.52,1.49,12.29,30.18,12.53,17.73,28.36,1.73,0.88
Angola,AGO,2017,8.82,3.36,0.79,11.07,35.04,2.73,3.08,7.0,53.41,0.23,40.48,77.96,43.56,62.55,0.65,5.96,0.04,49.85,0.38,38.61,0.09,12.11,7.54,1.43,10.72,29.84,12.37,17.89,28.48,1.66,0.85
Angola,AGO,2018,8.2,3.45,0.81,9.93,34.49,2.55,3.03,6.7,53.45,0.24,37.88,78.69,41.05,59.48,0.65,5.97,0.03,43.48,0.36,39.11,0.1,12.3,7.58,1.37,9.59,29.12,12.24,17.66,28.02,1.61,0.8
Angola,AGO,2019,7.78,3.53,0.82,9.31,33.31,2.45,3.01,6.39,51.9,0.25,36.3,79.45,39.48,56.18,0.65,5.96,0.09,39.96,0.35,39.51,0.05,12.46,7.61,1.34,8.98,28.58,12.15,17.5,27.71,1.58,0.76
Antigua and Barbuda,ATG,2000,1.33,18.68,4.0,4.0,0.0,5.34,4.0,0.0,17.35,1.33,1.33,217.54,33.36,14.68,5.34,2.67,0.0,2.67,0.0,114.78,0.0,53.38,24.02,0.0,4.0,9.34,9.34,12.01,22.69,2.67,0.0
Antigua and Barbuda,ATG,2001,1.31,18.4,3.94,3.94,0.0,5.26,6.57,0.0,17.09,1.31,0.0,211.61,32.86,14.46,5.26,2.63,0.0,2.63,0.0,113.04,0.0,52.57,23.66,0.0,3.94,9.2,9.2,11.83,22.34,2.63,0.0
Antigua and Barbuda,ATG,2002,1.3,18.17,3.89,3.89,0.0,5.19,5.19,0.0,15.57,1.3,0.0,207.66,32.45,12.98,5.19,2.6,0.0,2.6,0.0,114.21,0.0,53.21,24.66,0.0,3.89,9.09,9.09,11.68,22.06,2.6,0.0
Antigua and Barbuda,ATG,2003,1.28,17.97,5.14,3.85,0.0,5.14,5.14,0.0,12.84,1.28,0.0,205.4,32.09,12.84,5.14,2.57,0.0,2.57,0.0,114.25,0.0,52.63,24.39,0.0,2.57,7.7,8.99,11.55,21.82,2.57,0.0
Antigua and Barbuda,ATG,2004,1.27,17.78,5.08,3.81,0.0,5.08,5.08,0.0,12.7,1.27,0.0,201.95,31.75,11.43,5.08,2.54,0.0,2.54,0.0,115.58,0.0,53.34,25.4,0.0,2.54,7.62,8.89,11.43,21.59,2.54,0.0
Antigua and Barbuda,ATG,2005,1.26,17.58,5.02,2.51,0.0,5.02,6.28,0.0,11.3,0.0,0.0,200.93,31.4,11.3,5.02,2.51,0.0,2.51,0.0,115.54,0.0,54.0,26.37,0.0,2.51,7.54,8.79,11.3,21.35,2.51,0.0
Antigua and Barbuda,ATG,2006,1.24,17.37,4.96,2.48,0.0,4.96,4.96,0.0,11.16,0.0,0.0,200.95,31.01,9.92,4.96,2.48,0.0,2.48,0.0,119.08,0.0,54.58,27.29,0.0,2.48,7.44,9.92,11.16,22.33,2.48,0.0
Antigua and Barbuda,ATG,2007,1.22,18.36,6.12,3.67,0.0,4.9,6.12,0.0,9.79,0.0,0.0,220.28,34.27,9.79,6.12,2.45,0.0,2.45,0.0,137.06,0.0,58.74,30.59,0.0,3.67,6.12,11.01,12.24,24.48,2.45,0.0
Antigua and Barbuda,ATG,2008,1.21,18.09,6.03,3.62,0.0,4.82,4.82,0.0,9.65,0.0,0.0,215.86,33.77,8.44,6.03,2.41,0.0,2.41,0.0,137.47,0.0,59.09,31.35,0.0,3.62,6.03,10.85,13.26,24.12,2.41,0.0
Antigua and Barbuda,ATG,2009,1.19,17.82,4.75,2.38,0.0,4.75,7.13,0.0,8.31,0.0,0.0,201.92,30.88,8.31,5.94,2.38,0.0,1.19,0.0,128.28,0.0,54.64,30.88,0.0,2.38,5.94,10.69,11.88,22.57,2.38,0.0
Antigua and Barbuda,ATG,2010,1.17,17.58,4.69,2.34,0.0,4.69,5.86,0.0,9.37,0.0,0.0,200.38,31.64,7.03,5.86,2.34,0.0,1.17,0.0,128.9,0.0,55.08,31.64,0.0,2.34,5.86,10.55,11.72,22.26,2.34,0.0
Antigua and Barbuda,ATG,2011,1.16,17.37,4.63,2.32,0.0,4.63,5.79,0.0,9.26,0.0,0.0,201.51,31.27,6.95,6.95,3.47,0.0,1.16,0.0,130.86,0.0,54.43,32.43,0.0,2.32,5.79,10.42,11.58,23.16,2.32,0.0
Antigua and Barbuda,ATG,2012,1.15,17.19,5.73,2.29,0.0,4.58,5.73,0.0,9.17,0.0,0.0,200.52,30.94,6.87,6.87,3.44,0.0,1.15,0.0,132.91,0.0,55.0,33.23,0.0,2.29,6.87,10.31,11.46,22.92,2.29,0.0
Antigua and Barbuda,ATG,2013,1.14,17.03,5.68,2.27,0.0,4.54,5.68,0.0,7.95,0.0,0.0,202.1,30.66,5.68,6.81,3.41,0.0,1.14,0.0,132.84,0.0,54.5,35.2,0.0,2.27,6.81,10.22,12.49,22.71,2.27,0.0
Antigua and Barbuda,ATG,2014,1.13,16.89,5.63,2.25,0.0,4.51,4.51,0.0,10.14,0.0,0.0,207.24,31.54,5.63,6.76,3.38,0.0,2.25,0.0,136.29,0.0,56.32,36.04,0.0,2.25,6.76,10.14,12.39,23.65,2.25,0.0
Antigua and Barbuda,ATG,2015,1.12,17.89,5.59,3.35,0.0,4.47,4.47,0.0,10.06,0.0,0.0,209.12,32.43,5.59,6.71,3.35,0.0,2.24,0.0,138.67,0.0,57.03,38.02,0.0,3.35,6.71,11.18,13.42,24.6,2.24,0.0
Antigua and Barbuda,ATG,2016,1.11,17.78,5.56,3.33,0.0,4.45,4.45,0.0,8.89,0.0,0.0,212.27,32.23,5.56,6.67,3.33,0.0,2.22,0.0,142.25,0.0,57.79,38.9,0.0,3.33,6.67,11.11,13.34,24.45,2.22,0.0
Antigua and Barbuda,ATG,2017,1.11,17.68,5.53,3.32,0.0,4.42,4.42,0.0,8.84,0.0,0.0,214.4,32.05,5.53,7.74,3.32,1.11,2.21,0.0,144.78,0.0,59.68,38.68,0.0,3.32,6.63,11.05,13.26,25.42,2.21,0.0
Antigua and Barbuda,ATG,2018,1.1,17.59,5.5,3.3,0.0,4.4,5.5,0.0,8.8,0.0,0.0,216.62,31.89,5.5,7.7,3.3,0.0,2.2,0.0,147.35,0.0,60.48,39.59,0.0,3.3,7.7,11.0,14.29,25.29,2.2,0.0
Antigua and Barbuda,ATG,2019,1.09,17.51,5.47,3.28,0.0,4.38,5.47,0.0,7.66,0.0,0.0,218.87,32.83,4.38,7.66,3.28,0.0,2.19,0.0,151.02,0.0,62.38,39.4,0.0,3.28,7.66,12.04,14.23,26.26,2.19,0.0
Argentina,ARG,2000,1.59,20.2,5.59,4.78,0.02,2.47,6.84,1.07,4.71,0.11,2.81,247.16,48.03,16.57,2.68,11.81,0.05,2.04,0.25,180.89,0.0,26.11,30.53,0.75,4.55,14.62,39.78,16.05,33.94,1.93,0.15
Argentina,ARG,2001,1.53,20.63,5.65,4.8,0.02,2.43,6.86,1.16,4.7,0.12,2.68,244.01,51.51,15.95,2.51,12.08,0.09,1.98,0.18,181.37,0.0,26.07,31.42,0.73,4.57,14.58,40.36,16.05,34.1,1.9,0.14
Argentina,ARG,2002,1.54,21.08,5.74,5.0,0.01,2.35,7.08,1.24,4.81,0.12,2.63,244.69,55.09,16.35,2.36,12.1,0.06,2.0,0.16,183.24,0.0,26.08,32.5,0.75,4.76,14.47,41.14,16.23,34.55,1.88,0.13
Argentina,ARG,2003,1.54,21.52,5.85,4.91,0.01,2.18,6.32,1.2,4.89,0.11,2.52,243.92,58.67,16.1,2.31,11.62,0.08,1.92,0.16,184.4,0.0,26.12,32.98,0.75,4.66,14.39,42.01,16.28,34.87,1.85,0.13
Argentina,ARG,2004,1.49,21.84,5.79,4.51,0.01,1.97,5.31,1.15,4.5,0.11,2.33,235.06,59.81,14.85,2.23,11.05,0.02,1.77,0.15,182.03,0.0,25.34,32.25,0.76,4.29,14.18,41.25,15.9,34.23,1.79,0.12
Argentina,ARG,2005,1.43,22.21,5.76,4.12,0.01,1.88,4.99,1.09,4.13,0.12,2.2,227.92,60.63,13.11,2.19,10.92,0.04,1.66,0.15,180.44,0.0,24.55,31.79,0.78,3.92,14.34,40.7,15.92,34.07,1.86,0.11
Argentina,ARG,2006,1.39,22.74,5.83,3.88,0.01,1.81,5.66,1.14,4.27,0.12,2.1,225.72,62.54,12.3,2.16,10.88,0.01,1.62,0.14,180.81,0.0,23.92,31.99,0.73,3.69,14.64,40.64,16.19,34.42,1.78,0.11
Argentina,ARG,2007,1.38,23.41,6.02,3.78,0.01,1.79,4.73,1.17,4.32,0.13,2.09,228.92,66.24,12.63,2.16,11.26,0.03,1.62,0.23,183.66,0.0,24.0,32.91,0.76,3.6,15.23,42.0,16.85,35.47,1.83,0.1
Argentina,ARG,2008,1.37,23.83,5.93,3.51,0.01,1.72,5.79,1.08,4.24,0.13,1.97,220.47,66.21,12.5,2.09,11.25,0.03,1.61,0.13,180.47,0.0,22.74,32.14,0.73,3.34,15.34,40.83,16.62,34.99,1.78,0.1
Argentina,ARG,2009,1.36,24.47,5.98,3.35,0.01,1.64,5.87,1.2,4.21,0.14,1.92,219.17,68.45,11.87,1.99,11.2,0.05,1.62,0.13,179.94,0.0,22.4,32.24,0.72,3.19,15.37,40.71,16.71,35.17,1.75,0.09
Argentina,ARG,2010,1.35,25.22,6.16,3.27,0.0,1.58,5.94,1.07,4.0,0.15,1.84,222.18,71.91,11.61,1.88,11.1,0.02,1.66,0.13,180.45,0.0,22.29,32.82,0.71,3.11,15.38,41.66,16.9,35.72,1.74,0.08
Argentina,ARG,2011,1.33,25.77,6.24,3.16,0.0,1.52,6.07,1.0,3.86,0.16,1.81,221.6,74.41,11.08,1.8,11.21,0.0,1.7,0.12,180.43,0.0,22.13,32.98,0.71,3.0,15.45,41.95,17.2,36.23,1.71,0.08
Argentina,ARG,2012,1.16,26.19,6.27,3.06,0.0,1.48,6.51,0.93,4.11,0.16,1.77,219.7,75.92,10.27,1.74,11.34,0.01,1.71,0.11,180.18,0.0,21.91,33.07,0.7,2.89,15.54,41.73,17.51,36.67,1.67,0.08
Argentina,ARG,2013,1.12,26.53,6.33,2.98,0.0,1.43,6.69,0.9,4.1,0.17,1.77,219.13,78.86,10.05,1.69,11.37,0.14,1.75,0.11,179.87,0.0,21.83,33.32,0.69,2.82,15.59,41.49,17.75,37.23,1.63,0.08
Argentina,ARG,2014,1.1,26.68,6.37,2.89,0.0,1.36,6.88,0.92,4.1,0.17,1.73,217.65,80.58,9.8,1.68,11.17,0.02,1.78,0.11,178.58,0.0,21.69,33.21,0.66,2.73,15.14,41.35,17.8,37.56,1.56,0.08
Argentina,ARG,2015,1.08,26.8,6.51,2.9,0.0,1.29,6.68,0.92,4.06,0.18,1.7,220.7,83.05,8.81,1.67,10.98,0.04,1.8,0.1,180.3,0.0,22.21,33.6,0.63,2.73,14.71,42.05,18.29,38.57,1.52,0.08
Argentina,ARG,2016,1.09,26.9,6.76,2.97,0.0,1.3,6.64,0.86,4.14,0.19,1.73,228.68,86.95,8.23,1.69,11.22,0.02,1.83,0.1,185.2,0.0,23.22,34.67,0.63,2.79,14.59,43.34,19.15,40.09,1.54,0.08
Argentina,ARG,2017,1.06,26.83,6.82,3.0,0.0,1.29,6.55,0.85,4.09,0.18,1.7,230.25,84.9,7.76,1.74,11.24,0.0,1.77,0.1,187.72,0.0,23.7,35.07,0.62,2.82,14.52,43.65,19.17,40.09,1.54,0.08
Argentina,ARG,2018,1.03,26.65,6.72,2.94,0.0,1.28,6.47,0.84,4.02,0.19,1.64,225.6,81.7,7.47,1.78,11.22,0.0,1.7,0.1,187.38,0.0,23.62,34.59,0.61,2.77,14.31,42.87,18.92,39.5,1.5,0.08
Argentina,ARG,2019,1.01,26.78,6.77,2.96,0.0,1.26,6.41,0.84,3.95,0.19,1.62,226.19,80.63,7.28,1.83,11.18,0.0,1.68,0.1,189.47,0.0,23.93,34.83,0.6,2.79,14.05,43.02,18.96,39.56,1.49,0.08
Armenia,ARM,2000,0.67,11.81,2.98,1.41,0.0,5.18,4.58,0.51,0.03,0.19,4.38,396.05,15.04,16.12,3.17,4.06,0.0,3.49,4.96,150.24,0.0,40.09,5.47,1.12,0.58,10.72,33.91,16.12,27.77,2.72,0.16
Armenia,ARM,2001,0.62,12.39,3.21,1.26,0.0,4.73,4.05,0.29,0.03,0.19,4.64,412.02,14.65,15.43,3.05,4.44,0.0,2.82,5.03,157.63,0.03,42.89,5.97,1.1,0.52,10.76,34.95,17.9,30.25,2.76,0.16
Armenia,ARM,2002,0.56,12.89,3.47,1.08,0.0,4.22,4.09,0.16,0.03,0.2,5.04,424.17,14.56,14.63,2.91,4.78,0.0,2.23,5.04,161.93,0.0,44.77,6.35,1.05,0.43,10.44,36.92,19.83,32.63,2.52,0.16
Armenia,ARM,2003,0.53,13.59,3.75,0.86,0.0,3.69,3.65,0.33,0.03,0.2,5.1,437.98,14.94,14.05,2.5,5.13,0.0,1.84,5.0,167.36,0.0,46.76,6.81,0.99,0.33,10.23,38.43,21.82,35.28,2.44,0.16
Armenia,ARM,2004,0.46,14.33,3.97,0.53,0.0,3.14,4.43,0.3,0.07,0.23,5.1,439.6,15.98,13.66,2.51,5.96,0.03,1.55,4.96,168.83,0.0,45.13,7.18,0.89,0.2,9.59,38.44,23.99,38.28,2.18,0.2
Armenia,ARM,2005,0.43,15.33,4.29,0.37,0.0,2.76,4.99,0.3,0.13,0.23,5.19,448.98,17.3,13.17,2.39,7.02,0.0,1.3,5.02,174.56,0.03,45.24,7.65,0.83,0.13,9.41,39.52,27.08,42.48,2.0,0.2
Armenia,ARM,2006,0.4,16.42,4.61,0.23,0.0,2.34,5.38,0.37,0.33,0.27,5.52,456.8,18.96,12.57,2.24,8.33,0.03,1.1,5.42,180.88,0.07,45.31,7.89,0.8,0.1,9.16,40.6,30.87,47.45,1.81,0.23
Armenia,ARM,2007,0.34,17.45,4.84,0.2,0.0,2.15,6.52,0.27,0.24,0.27,5.41,453.37,19.26,11.73,2.25,8.87,0.0,0.94,4.64,182.43,0.54,44.74,9.11,0.77,0.07,8.98,40.78,32.24,49.21,1.78,0.2
Armenia,ARM,2008,0.34,18.58,5.1,0.17,0.0,2.03,5.41,0.47,0.41,0.3,5.44,460.2,19.49,11.32,2.2,9.36,0.03,0.84,5.17,189.32,0.2,45.98,9.56,0.68,0.07,8.92,40.81,34.8,52.6,1.72,0.24
Armenia,ARM,2009,0.31,19.59,5.19,0.17,0.0,1.97,5.23,0.41,0.41,0.34,5.09,457.58,19.42,10.9,2.14,9.71,0.03,0.78,4.85,191.31,0.17,46.0,10.49,0.65,0.07,8.83,40.77,36.36,54.9,1.66,0.27
Armenia,ARM,2010,0.27,20.95,5.42,0.17,0.0,1.94,5.25,0.24,0.34,0.34,4.71,460.34,19.45,10.3,2.12,10.1,0.03,0.68,4.33,193.51,0.14,45.89,11.4,0.68,0.07,8.77,40.8,37.56,56.91,1.64,0.24
Armenia,ARM,2011,0.24,22.13,5.54,0.14,0.0,1.85,5.17,0.27,0.34,0.34,4.34,459.49,19.4,9.72,2.09,10.47,0.03,0.65,3.73,194.88,0.17,45.19,12.08,0.68,0.07,9.0,41.29,38.62,58.63,1.64,0.21
Armenia,ARM,2012,0.24,23.3,5.61,0.14,0.0,1.81,6.6,0.24,0.68,0.31,4.0,453.99,19.13,8.83,2.12,10.54,0.07,0.55,2.63,194.08,0.31,43.87,13.17,0.68,0.03,9.14,41.64,38.19,58.78,1.71,0.14
Armenia,ARM,2013,0.21,24.4,5.54,0.1,0.0,1.68,5.95,0.31,0.55,0.31,3.49,442.32,19.09,8.14,2.16,10.23,0.03,0.55,2.16,190.62,0.21,41.95,13.52,0.65,0.03,8.86,41.44,37.54,58.31,1.68,0.1
Armenia,ARM,2014,0.21,25.36,5.61,0.1,0.0,1.61,5.85,0.31,0.96,0.31,3.11,441.79,19.37,7.66,2.19,10.16,0.0,0.51,1.88,192.03,0.75,40.89,14.13,0.65,0.03,8.9,42.7,38.02,59.13,1.64,0.07
Armenia,ARM,2015,0.21,26.7,5.79,0.14,0.0,1.61,5.55,0.31,1.06,0.31,2.88,451.8,20.37,7.19,2.23,10.34,0.0,0.48,1.68,197.45,1.75,41.39,15.06,0.65,0.03,9.38,44.74,39.23,60.93,1.68,0.07
Armenia,ARM,2016,0.17,27.75,5.79,0.14,0.0,1.54,5.45,0.41,0.93,0.31,2.67,452.04,21.0,7.09,2.26,10.18,0.0,0.48,1.58,195.77,4.11,39.88,15.97,0.65,0.03,8.98,44.47,39.67,61.12,1.64,0.07
Armenia,ARM,2017,0.17,28.78,5.87,0.14,0.0,1.54,5.28,0.31,0.75,0.31,2.61,459.39,19.97,6.38,2.3,9.91,0.0,0.48,1.61,197.46,0.0,41.03,15.61,0.62,0.03,8.61,45.25,39.04,60.31,1.61,0.07
