Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Norway,NOR,2008,80.678
Norway,NOR,2009,80.8669
Norway,NOR,2010,81.0401
Norway,NOR,2011,81.243
Norway,NOR,2012,81.4437
Norway,NOR,2013,81.6666
Norway,NOR,2014,82.0859
Norway,NOR,2015,82.2718
Norway,NOR,2016,82.4147
Norway,NOR,2017,82.624
Norway,NOR,2018,82.7605
Norway,NOR,2019,82.9552
Oman,OMN,2000,73.4658
Oman,OMN,2001,73.8075
Oman,OMN,2002,73.8687
Oman,OMN,2003,74.14
Oman,OMN,2004,74.3285
Oman,OMN,2005,74.3962
Oman,OMN,2006,74.4802
Oman,OMN,2007,74.461
Oman,OMN,2008,74.6115
Oman,OMN,2009,74.6814
Oman,OMN,2010,76.2695
Oman,OMN,2011,76.6075
Oman,OMN,2012,77.0607
Oman,OMN,2013,77.2465
Oman,OMN,2014,77.4462
Oman,OMN,2015,77.6869
Oman,OMN,2016,77.9158
Oman,OMN,2017,77.9243
Oman,OMN,2018,77.9659
Oman,OMN,2019,78.0022
Pakistan,PAK,2000,62.1018
Pakistan,PAK,2001,62.4214
Pakistan,PAK,2002,62.6264
Pakistan,PAK,2003,62.843
Pakistan,PAK,2004,63.0522
Pakistan,PAK,2005,62.4657
Pakistan,PAK,2006,63.7312
Pakistan,PAK,2007,63.8517
Pakistan,PAK,2008,64.036
Pakistan,PAK,2009,64.14
Pakistan,PAK,2010,64.4361
Pakistan,PAK,2011,64.6482
Pakistan,PAK,2012,64.7823
Pakistan,PAK,2013,65.1495
Pakistan,PAK,2014,65.2842
Pakistan,PAK,2015,65.6971
Pakistan,PAK,2016,65.8797
Pakistan,PAK,2017,66.2972
Pakistan,PAK,2018,66.482
Pakistan,PAK,2019,66.7558
Palau,PLW,2000,65.8914
Palau,PLW,2001,66.5528
Palau,PLW,2002,66.9603
Palau,PLW,2003,67.2275
Palau,PLW,2004,67.1912
Palau,PLW,2005,66.9917
Palau,PLW,2006,66.7302
Palau,PLW,2007,66.4874
Palau,PLW,2008,66.207
Palau,PLW,2009,65.9182
Palau,PLW,2010,65.5975
Palau,PLW,2011,65.1546
Palau,PLW,2012,64.7077
Palau,PLW,2013,64.227
Palau,PLW,2014,63.8575
Palau,PLW,2015,63.7461
Palau,PLW,2016,63.8521
Palau,PLW,2017,64.0828
Palau,PLW,2018,64.3886
Palau,PLW,2019,64.8043
Palestine,PSE,2000,70.3885
Palestine,PSE,2001,69.8871
Palestine,PSE,2002,70.9694
Palestine,PSE,2003,71.0533
Palestine,PSE,2004,71.1823
Palestine,PSE,2005,72.0673
Palestine,PSE,2006,71.915
Palestine,PSE,2007,72.1525
Palestine,PSE,2008,72.4131
Palestine,PSE,2009,72.6076
Palestine,PSE,2010,73.0045
Palestine,PSE,2011,73.2429
Palestine,PSE,2012,73.4665
Palestine,PSE,2013,74.0292
Palestine,PSE,2014,72.6221
Palestine,PSE,2015,74.4057
Palestine,PSE,2016,74.5544
Palestine,PSE,2017,74.8329
Palestine,PSE,2018,74.793
Palestine,PSE,2019,75.2406
Panama,PAN,2000,74.0015
Panama,PAN,2001,74.4144
Panama,PAN,2002,74.8238
Panama,PAN,2003,75.2175
Panama,PAN,2004,75.5444
Panama,PAN,2005,75.8285
Panama,PAN,2006,76.0123
Panama,PAN,2007,76.154
Panama,PAN,2008,76.2247
Panama,PAN,2009,76.3429
Panama,PAN,2010,76.4479
Panama,PAN,2011,76.6269
Panama,PAN,2012,76.8185
Panama,PAN,2013,77.0378
Panama,PAN,2014,77.2478
Panama,PAN,2015,77.4684
Panama,PAN,2016,77.6529
Panama,PAN,2017,77.7954
Panama,PAN,2018,77.8629
Panama,PAN,2019,77.8103
Papua New Guinea,PNG,2000,61.7199
Papua New Guinea,PNG,2001,61.7728
Papua New Guinea,PNG,2002,61.6978
Papua New Guinea,PNG,2003,61.7973
Papua New Guinea,PNG,2004,61.7611
Papua New Guinea,PNG,2005,61.8008
Papua New Guinea,PNG,2006,61.9172
Papua New Guinea,PNG,2007,62.0338
Papua New Guinea,PNG,2008,62.5708
Papua New Guinea,PNG,2009,62.7882
Papua New Guinea,PNG,2010,63.0395
Papua New Guinea,PNG,2011,63.5259
Papua New Guinea,PNG,2012,63.7325
Papua New Guinea,PNG,2013,63.9611
Papua New Guinea,PNG,2014,64.2589
Papua New Guinea,PNG,2015,64.7006
Papua New Guinea,PNG,2016,64.8399
Papua New Guinea,PNG,2017,65.1028
Papua New Guinea,PNG,2018,65.1822
Papua New Guinea,PNG,2019,65.4738
Paraguay,PRY,2000,69.7502
Paraguay,PRY,2001,69.8997
Paraguay,PRY,2002,70.025
Paraguay,PRY,2003,70.297
Paraguay,PRY,2004,70.4809
Paraguay,PRY,2005,70.5269
Paraguay,PRY,2006,70.7809
Paraguay,PRY,2007,71.1061
Paraguay,PRY,2008,71.3838
Paraguay,PRY,2009,71.6345
Paraguay,PRY,2010,71.8872
Paraguay,PRY,2011,72.1314
Paraguay,PRY,2012,72.4536
Paraguay,PRY,2013,72.7568
Paraguay,PRY,2014,72.8777
Paraguay,PRY,2015,73.1905
Paraguay,PRY,2016,73.5336
Paraguay,PRY,2017,73.6436
Paraguay,PRY,2018,73.5676
Paraguay,PRY,2019,73.6207
Peru,PER,2000,70.424
Peru,PER,2001,71.0409
Peru,PER,2002,71.6608
Peru,PER,2003,72.2166
Peru,PER,2004,72.668
Peru,PER,2005,72.9858
Peru,PER,2006,73.1721
Peru,PER,2007,73.2227
Peru,PER,2008,73.3772
Peru,PER,2009,73.4661
Peru,PER,2010,73.7106
Peru,PER,2011,74.1327
Peru,PER,2012,74.544
Peru,PER,2013,74.9668
Peru,PER,2014,75.3334
Peru,PER,2015,75.6206
Peru,PER,2016,75.789
Peru,PER,2017,75.879
Peru,PER,2018,76.0089
Peru,PER,2019,76.1559
Philippines,PHL,2000,69.4134
Philippines,PHL,2001,69.6136
Philippines,PHL,2002,69.781
Philippines,PHL,2003,69.9242
Philippines,PHL,2004,70.0367
Philippines,PHL,2005,70.2402
Philippines,PHL,2006,70.2817
Philippines,PHL,2007,70.4832
Philippines,PHL,2008,70.5638
Philippines,PHL,2009,70.6334
Philippines,PHL,2010,70.7542
Philippines,PHL,2011,70.7881
Philippines,PHL,2012,70.8813
Philippines,PHL,2013,70.8349
Philippines,PHL,2014,71.151
Philippines,PHL,2015,71.2684
Philippines,PHL,2016,71.3871
Philippines,PHL,2017,71.5156
Philippines,PHL,2018,71.689
Philippines,PHL,2019,71.8649
Poland,POL,2000,73.7335
Poland,POL,2001,74.2193
Poland,POL,2002,74.5826
Poland,POL,2003,74.7384
Poland,POL,2004,74.972
Poland,POL,2005,75.0936
Poland,POL,2006,75.2835
Poland,POL,2007,75.3386
Poland,POL,2008,75.5842
Poland,POL,2009,75.7811
Poland,POL,2010,76.3175
Poland,POL,2011,76.6506
Poland,POL,2012,76.7138
Poland,POL,2013,76.9705
Poland,POL,2014,77.5691
Poland,POL,2015,77.4151
Poland,POL,2016,77.8025
Poland,POL,2017,77.7205
Poland,POL,2018,77.6282
Poland,POL,2019,77.9272
Portugal,PRT,2000,76.8304
Portugal,PRT,2001,77.1508
Portugal,PRT,2002,77.3676
Portugal,PRT,2003,77.5784
Portugal,PRT,2004,78.4199
Portugal,PRT,2005,78.3053
Portugal,PRT,2006,79.0713
Portugal,PRT,2007,79.281
Portugal,PRT,2008,79.5613
Portugal,PRT,2009,79.7706
Portugal,PRT,2010,80.035
Portugal,PRT,2011,80.4971
Portugal,PRT,2012,80.4784
Portugal,PRT,2013,80.8172
Portugal,PRT,2014,81.2157
Portugal,PRT,2015,81.2093
Portugal,PRT,2016,81.2324
Portugal,PRT,2017,81.498
Portugal,PRT,2018,81.3947
Portugal,PRT,2019,81.7007
Puerto Rico,PRI,2000,75.9771
Puerto Rico,PRI,2001,76.4557
Puerto Rico,PRI,2002,76.7276
Puerto Rico,PRI,2003,76.8741
Puerto Rico,PRI,2004,77.1431
Puerto Rico,PRI,2005,77.2366
Puerto Rico,PRI,2006,77.4153
Puerto Rico,PRI,2007,77.6208
Puerto Rico,PRI,2008,77.8407
Puerto Rico,PRI,2009,77.8767
Puerto Rico,PRI,2010,78.01
Puerto Rico,PRI,2011,78.3164
Puerto Rico,PRI,2012,78.4612
Puerto Rico,PRI,2013,78.777
Puerto Rico,PRI,2014,78.9289
Puerto Rico,PRI,2015,79.695
Puerto Rico,PRI,2016,80.2705
Puerto Rico,PRI,2017,79.2576
Puerto Rico,PRI,2018,79.7698
Puerto Rico,PRI,2019,79.0628
Qatar,QAT,2000,74.8279
Qatar,QAT,2001,75.2634
Qatar,QAT,2002,75.4118
Qatar,QAT,2003,75.565
Qatar,QAT,2004,75.9606
Qatar,QAT,2005,76.0637
Qatar,QAT,2006,76.5703
Qatar,QAT,2007,77.0155
Qatar,QAT,2008,77.4272
Qatar,QAT,2009,77.8776
Qatar,QAT,2010,78.4251
Qatar,QAT,2011,78.8911
Qatar,QAT,2012,79.2265
Qatar,QAT,2013,79.5364
Qatar,QAT,2014,79.7677
Qatar,QAT,2015,80.0639
Qatar,QAT,2016,80.4335
Qatar,QAT,2017,80.7171
Qatar,QAT,2018,80.8982
Qatar,QAT,2019,80.9897
Reunion,REU,2000,75.7742
Reunion,REU,2001,76.1079
Reunion,REU,2002,76.3795
Reunion,REU,2003,76.9231
Reunion,REU,2004,77.0754
Reunion,REU,2005,77.3295
Reunion,REU,2006,77.5806
Reunion,REU,2007,78.3154
Reunion,REU,2008,78.9197
Reunion,REU,2009,79.2495
Reunion,REU,2010,79.8905
Reunion,REU,2011,80.348
Reunion,REU,2012,80.7326
Reunion,REU,2013,80.8512
Reunion,REU,2014,81.0243
Reunion,REU,2015,81.2285
Reunion,REU,2016,81.5031
Reunion,REU,2017,81.7273
Reunion,REU,2018,81.7661
Reunion,REU,2019,82.0621
Romania,ROU,2000,71.2823
Romania,ROU,2001,71.2944
Romania,ROU,2002,70.7048
Romania,ROU,2003,69.8004
Romania,ROU,2004,69.5031
Romania,ROU,2005,70.6095
Romania,ROU,2006,71.4718
Romania,ROU,2007,72.5458
Romania,ROU,2008,73.6078
Romania,ROU,2009,74.029
Romania,ROU,2010,73.9959
Romania,ROU,2011,74.4314
Romania,ROU,2012,74.3908
Romania,ROU,2013,74.9756
Romania,ROU,2014,74.9279
Romania,ROU,2015,74.7901
Romania,ROU,2016,75.2458
Romania,ROU,2017,75.9519
Romania,ROU,2018,76.1546
Romania,ROU,2019,76.5079
Russia,RUS,2000,65.2711
Russia,RUS,2001,65.4166
Russia,RUS,2002,65.1401
Russia,RUS,2003,65.264
Russia,RUS,2004,65.904
Russia,RUS,2005,66.0746
Russia,RUS,2006,67.2791
Russia,RUS,2007,68.1535
Russia,RUS,2008,68.4943
Russia,RUS,2009,69.2116
Russia,RUS,2010,69.386
Russia,RUS,2011,70.3981
Russia,RUS,2012,70.7695
Russia,RUS,2013,71.3025
Russia,RUS,2014,71.5664
Russia,RUS,2015,72.1006
Russia,RUS,2016,72.6609
Russia,RUS,2017,73.3743
Russia,RUS,2018,73.5306
Russia,RUS,2019,73.9332
Rwanda,RWA,2000,47.1292
Rwanda,RWA,2001,49.0206
Rwanda,RWA,2002,51.0322
Rwanda,RWA,2003,53.3678
Rwanda,RWA,2004,55.4912
Rwanda,RWA,2005,57.316
Rwanda,RWA,2006,58.7137
Rwanda,RWA,2007,59.9653
Rwanda,RWA,2008,61.1342
Rwanda,RWA,2009,61.9578
Rwanda,RWA,2010,62.5397
Rwanda,RWA,2011,63.2615
Rwanda,RWA,2012,64.0094
Rwanda,RWA,2013,64.4257
Rwanda,RWA,2014,64.9401
Rwanda,RWA,2015,65.2977
Rwanda,RWA,2016,65.7373
Rwanda,RWA,2017,65.9409
Rwanda,RWA,2018,66.2505
Rwanda,RWA,2019,66.437
Saint Barthelemy,BLM,2000,76.8507
Saint Barthelemy,BLM,2001,77.0313
Saint Barthelemy,BLM,2002,77.2092
Saint Barthelemy,BLM,2003,77.3791
Saint Barthelemy,BLM,2004,77.5506
Saint Barthelemy,BLM,2005,77.7146
Saint Barthelemy,BLM,2006,77.876
Saint Barthelemy,BLM,2007,78.0296
Saint Barthelemy,BLM,2008,78.194
Saint Barthelemy,BLM,2009,78.3585
Saint Barthelemy,BLM,2010,78.5143
Saint Barthelemy,BLM,2011,78.6827
Saint Barthelemy,BLM,2012,80.0055
Saint Barthelemy,BLM,2013,79.105
Saint Barthelemy,BLM,2014,79.3155
Saint Barthelemy,BLM,2015,79.4823
Saint Barthelemy,BLM,2016,79.6338
Saint Barthelemy,BLM,2017,78.4512
Saint Barthelemy,BLM,2018,79.9223
Saint Barthelemy,BLM,2019,80.0664
Saint Helena,SHN,2000,75.7552
Saint Helena,SHN,2001,76.0256
Saint Helena,SHN,2002,75.7817
Saint Helena,SHN,2003,76.3695
Saint Helena,SHN,2004,77.1089
Saint Helena,SHN,2005,77.1532
Saint Helena,SHN,2006,76.832
Saint Helena,SHN,2007,75.7147
Saint Helena,SHN,2008,75.7706
Saint Helena,SHN,2009,76.1304
Saint Helena,SHN,2010,76.5035
Saint Helena,SHN,2011,76.5656
Saint Helena,SHN,2012,76.2257
Saint Helena,SHN,2013,76.2367
Saint Helena,SHN,2014,75.5595
Saint Helena,SHN,2015,75.1757
Saint Helena,SHN,2016,75.8071
Saint Helena,SHN,2017,76.3122
Saint Helena,SHN,2018,76.3699
Saint Helena,SHN,2019,76.7204
Saint Kitts and Nevis,KNA,2000,69.7815
Saint Kitts and Nevis,KNA,2001,70.1995
Saint Kitts and Nevis,KNA,2002,70.4518
Saint Kitts and Nevis,KNA,2003,70.7676
Saint Kitts and Nevis,KNA,2004,71.303
Saint Kitts and Nevis,KNA,2005,71.3616
Saint Kitts and Nevis,KNA,2006,71.2885
Saint Kitts and Nevis,KNA,2007,71.3668
Saint Kitts and Nevis,KNA,2008,71.3738
Saint Kitts and Nevis,KNA,2009,71.3927
Saint Kitts and Nevis,KNA,2010,71.2705
Saint Kitts and Nevis,KNA,2011,71.5378
Saint Kitts and Nevis,KNA,2012,71.669
Saint Kitts and Nevis,KNA,2013,71.457
Saint Kitts and Nevis,KNA,2014,70.9659
Saint Kitts and Nevis,KNA,2015,70.763
Saint Kitts and Nevis,KNA,2016,71.7405
Saint Kitts and Nevis,KNA,2017,71.8399
Saint Kitts and Nevis,KNA,2018,71.4671
Saint Kitts and Nevis,KNA,2019,71.5717
Saint Lucia,LCA,2000,70.7678
Saint Lucia,LCA,2001,71.1345
Saint Lucia,LCA,2002,71.472
Saint Lucia,LCA,2003,71.7707
Saint Lucia,LCA,2004,72.0276
Saint Lucia,LCA,2005,72.2445
Saint Lucia,LCA,2006,72.4654
Saint Lucia,LCA,2007,72.5985
Saint Lucia,LCA,2008,72.6977
Saint Lucia,LCA,2009,72.7222
Saint Lucia,LCA,2010,72.7196
Saint Lucia,LCA,2011,72.944
Saint Lucia,LCA,2012,72.8821
Saint Lucia,LCA,2013,72.7353
Saint Lucia,LCA,2014,72.8638
Saint Lucia,LCA,2015,73.1381
Saint Lucia,LCA,2016,73.1116
Saint Lucia,LCA,2017,73.1275
Saint Lucia,LCA,2018,73.3569
Saint Lucia,LCA,2019,73.4449
Saint Martin (French part),MAF,2000,76.6628
Saint Martin (French part),MAF,2001,76.8471
Saint Martin (French part),MAF,2002,77.0308
Saint Martin (French part),MAF,2003,77.2055
Saint Martin (French part),MAF,2004,77.384
Saint Martin (French part),MAF,2005,77.5553
Saint Martin (French part),MAF,2006,77.7263
Saint Martin (French part),MAF,2007,77.8923
Saint Martin (French part),MAF,2008,78.0682
Saint Martin (French part),MAF,2009,78.236
Saint Martin (French part),MAF,2010,78.4058
Saint Martin (French part),MAF,2011,78.827
Saint Martin (French part),MAF,2012,79.0218
Saint Martin (French part),MAF,2013,78.9083
Saint Martin (French part),MAF,2014,79.9664
Saint Martin (French part),MAF,2015,79.3093
Saint Martin (French part),MAF,2016,79.4752
Saint Martin (French part),MAF,2017,78.5898
Saint Martin (French part),MAF,2018,80.6137
Saint Martin (French part),MAF,2019,79.9834
Saint Pierre and Miquelon,SPM,2000,74.8996
Saint Pierre and Miquelon,SPM,2001,74.9592
Saint Pierre and Miquelon,SPM,2002,74.9965
Saint Pierre and Miquelon,SPM,2003,75.0747
Saint Pierre and Miquelon,SPM,2004,75.1592
Saint Pierre and Miquelon,SPM,2005,76.7323
Saint Pierre and Miquelon,SPM,2006,75.689
Saint Pierre and Miquelon,SPM,2007,76.1911
Saint Pierre and Miquelon,SPM,2008,78.0937
Saint Pierre and Miquelon,SPM,2009,76.7002
Saint Pierre and Miquelon,SPM,2010,76.7609
Saint Pierre and Miquelon,SPM,2011,76.7971
Saint Pierre and Miquelon,SPM,2012,76.8379
Saint Pierre and Miquelon,SPM,2013,76.8728
Saint Pierre and Miquelon,SPM,2014,76.8607
Saint Pierre and Miquelon,SPM,2015,76.8499
Saint Pierre and Miquelon,SPM,2016,77.0677
Saint Pierre and Miquelon,SPM,2017,77.0757
Saint Pierre and Miquelon,SPM,2018,77.0962
Saint Pierre and Miquelon,SPM,2019,77.1057
Saint Vincent and the Grenadines,VCT,2000,71.3772
Saint Vincent and the Grenadines,VCT,2001,71.9378
Saint Vincent and the Grenadines,VCT,2002,72.1682
Saint Vincent and the Grenadines,VCT,2003,72.3523
Saint Vincent and the Grenadines,VCT,2004,73.035
Saint Vincent and the Grenadines,VCT,2005,73.5161
Saint Vincent and the Grenadines,VCT,2006,74.0166
Saint Vincent and the Grenadines,VCT,2007,74.7028
Saint Vincent and the Grenadines,VCT,2008,75.0526
Saint Vincent and the Grenadines,VCT,2009,75.0826
Saint Vincent and the Grenadines,VCT,2010,74.7184
Saint Vincent and the Grenadines,VCT,2011,74.5958
Saint Vincent and the Grenadines,VCT,2012,74.1463
Saint Vincent and the Grenadines,VCT,2013,73.7976
Saint Vincent and the Grenadines,VCT,2014,74.473
Saint Vincent and the Grenadines,VCT,2015,74.4071
Saint Vincent and the Grenadines,VCT,2016,74.2799
Saint Vincent and the Grenadines,VCT,2017,74.3052
Saint Vincent and the Grenadines,VCT,2018,74.1279
Saint Vincent and the Grenadines,VCT,2019,72.8347
Samoa,WSM,2000,70.7458
Samoa,WSM,2001,71.0186
Samoa,WSM,2002,71.2761
Samoa,WSM,2003,71.4959
Samoa,WSM,2004,71.6959
Samoa,WSM,2005,71.7545
Samoa,WSM,2006,72.021
Samoa,WSM,2007,72.0997
Samoa,WSM,2008,72.1546
Samoa,WSM,2009,70.0663
Samoa,WSM,2010,72.2488
Samoa,WSM,2011,72.2598
Samoa,WSM,2012,72.1668
Samoa,WSM,2013,72.3915
Samoa,WSM,2014,72.4628
Samoa,WSM,2015,72.5146
Samoa,WSM,2016,72.5397
Samoa,WSM,2017,72.59
Samoa,WSM,2018,72.6358
Samoa,WSM,2019,72.1572
San Marino,SMR,2000,79.9486
San Marino,SMR,2001,80.4193
San Marino,SMR,2002,80.7656
San Marino,SMR,2003,80.7311
San Marino,SMR,2004,80.7028
San Marino,SMR,2005,81.2182
San Marino,SMR,2006,81.5574
San Marino,SMR,2007,81.853
San Marino,SMR,2008,82.2058
San Marino,SMR,2009,82.4928
San Marino,SMR,2010,82.6838
San Marino,SMR,2011,82.7619
San Marino,SMR,2012,82.575
San Marino,SMR,2013,82.3913
San Marino,SMR,2014,82.8949
San Marino,SMR,2015,82.927
San Marino,SMR,2016,82.9726
San Marino,SMR,2017,82.9161
San Marino,SMR,2018,82.9479
San Marino,SMR,2019,82.9863
Sao Tome and Principe,STP,2000,61.6554
Sao Tome and Principe,STP,2001,62.0316
Sao Tome and Principe,STP,2002,62.6003
Sao Tome and Principe,STP,2003,63.166
Sao Tome and Principe,STP,2004,63.7311
Sao Tome and Principe,STP,2005,63.7089
Sao Tome and Principe,STP,2006,64.3982
Sao Tome and Principe,STP,2007,64.7239
Sao Tome and Principe,STP,2008,65.0786
Sao Tome and Principe,STP,2009,65.1157
Sao Tome and Principe,STP,2010,65.2486
Sao Tome and Principe,STP,2011,64.9017
Sao Tome and Principe,STP,2012,65.7457
Sao Tome and Principe,STP,2013,66.3275
Sao Tome and Principe,STP,2014,66.8452
Sao Tome and Principe,STP,2015,67.2491
Sao Tome and Principe,STP,2016,67.4917
Sao Tome and Principe,STP,2017,68.2666
Sao Tome and Principe,STP,2018,68.3549
Sao Tome and Principe,STP,2019,68.5231
Saudi Arabia,SAU,2000,72.4667
Saudi Arabia,SAU,2001,72.9744
Saudi Arabia,SAU,2002,73.3366
Saudi Arabia,SAU,2003,73.6284
Saudi Arabia,SAU,2004,74.1526
Saudi Arabia,SAU,2005,74.5883
Saudi Arabia,SAU,2006,74.8096
Saudi Arabia,SAU,2007,75.0458
Saudi Arabia,SAU,2008,75.2744
Saudi Arabia,SAU,2009,75.4313
Saudi Arabia,SAU,2010,75.7629
Saudi Arabia,SAU,2011,76.234
Saudi Arabia,SAU,2012,76.4611
Saudi Arabia,SAU,2013,76.6257
Saudi Arabia,SAU,2014,76.7573
Saudi Arabia,SAU,2015,76.9185
Saudi Arabia,SAU,2016,77.0643
Saudi Arabia,SAU,2017,77.1605
Saudi Arabia,SAU,2018,77.2115
Saudi Arabia,SAU,2019,77.3036
Senegal,SEN,2000,56.9434
Senegal,SEN,2001,57.5639
Senegal,SEN,2002,58.231
Senegal,SEN,2003,59.1219
Senegal,SEN,2004,60.0266
Senegal,SEN,2005,60.9152
Senegal,SEN,2006,61.7502
Senegal,SEN,2007,62.5429
Senegal,SEN,2008,63.2421
Senegal,SEN,2009,63.9231
Senegal,SEN,2010,64.6154
Senegal,SEN,2011,65.262
Senegal,SEN,2012,65.4567
Senegal,SEN,2013,66.0719
Senegal,SEN,2014,66.4519
Senegal,SEN,2015,66.8794
Senegal,SEN,2016,67.4969
Senegal,SEN,2017,67.7503
Senegal,SEN,2018,68.0966
Senegal,SEN,2019,68.5258
Serbia,SRB,2000,71.4392
Serbia,SRB,2001,72.3072
Serbia,SRB,2002,72.2585
Serbia,SRB,2003,72.4425
Serbia,SRB,2004,72.6165
Serbia,SRB,2005,72.7092
Serbia,SRB,2006,73.3551
Serbia,SRB,2007,73.6228
Serbia,SRB,2008,73.9388
Serbia,SRB,2009,74.0376
Serbia,SRB,2010,74.3753
Serbia,SRB,2011,74.7717
Serbia,SRB,2012,75.1062
Serbia,SRB,2013,75.605
Serbia,SRB,2014,75.7234
Serbia,SRB,2015,75.8172
Serbia,SRB,2016,76.2609
Serbia,SRB,2017,76.213
Serbia,SRB,2018,76.5115
Serbia,SRB,2019,76.704
Seychelles,SYC,2000,69.7218
Seychelles,SYC,2001,69.9853
Seychelles,SYC,2002,70.3955
Seychelles,SYC,2003,70.9818
Seychelles,SYC,2004,71.1618
Seychelles,SYC,2005,71.5618
Seychelles,SYC,2006,71.8336
Seychelles,SYC,2007,72.1124
Seychelles,SYC,2008,72.3969
Seychelles,SYC,2009,72.6881
Seychelles,SYC,2010,72.9703
Seychelles,SYC,2011,73.7537
Seychelles,SYC,2012,73.6428
Seychelles,SYC,2013,73.7807
Seychelles,SYC,2014,73.7495
Seychelles,SYC,2015,73.6979
Seychelles,SYC,2016,73.6425
Seychelles,SYC,2017,73.8027
Seychelles,SYC,2018,73.9529
Seychelles,SYC,2019,74.169
Sierra Leone,SLE,2000,45.0503
Sierra Leone,SLE,2001,45.6607
Sierra Leone,SLE,2002,46.3586
Sierra Leone,SLE,2003,46.9628
Sierra Leone,SLE,2004,47.5771
Sierra Leone,SLE,2005,48.2373
Sierra Leone,SLE,2006,49.323
Sierra Leone,SLE,2007,50.3654
Sierra Leone,SLE,2008,51.5259
Sierra Leone,SLE,2009,52.6256
Sierra Leone,SLE,2010,53.6932
Sierra Leone,SLE,2011,54.6198
Sierra Leone,SLE,2012,55.451
Sierra Leone,SLE,2013,56.3132
Sierra Leone,SLE,2014,56.3933
Sierra Leone,SLE,2015,57.189
Sierra Leone,SLE,2016,58.4045
Sierra Leone,SLE,2017,58.6517
Sierra Leone,SLE,2018,59.7959
Sierra Leone,SLE,2019,60.2549
Singapore,SGP,2000,79.0691
Singapore,SGP,2001,79.1863
Singapore,SGP,2002,79.3025
Singapore,SGP,2003,79.3985
Singapore,SGP,2004,79.7654
Singapore,SGP,2005,80.3541
Singapore,SGP,2006,80.71
Singapore,SGP,2007,80.9576
Singapore,SGP,2008,81.1698
Singapore,SGP,2009,81.4555
Singapore,SGP,2010,81.691
Singapore,SGP,2011,81.9745
Singapore,SGP,2012,82.2434
Singapore,SGP,2013,82.5157
Singapore,SGP,2014,82.6524
Singapore,SGP,2015,82.8265
Singapore,SGP,2016,83.0001
Singapore,SGP,2017,83.2236
Singapore,SGP,2018,83.4576
Singapore,SGP,2019,83.7584
Sint Maarten (Dutch part),SXM,2000,74.5139
Sint Maarten (Dutch part),SXM,2001,74.522
Sint Maarten (Dutch part),SXM,2002,74.8581
Sint Maarten (Dutch part),SXM,2003,74.1478
Sint Maarten (Dutch part),SXM,2004,74.2399
Sint Maarten (Dutch part),SXM,2005,75.5424
Sint Maarten (Dutch part),SXM,2006,75.9257
Sint Maarten (Dutch part),SXM,2007,75.4166
Sint Maarten (Dutch part),SXM,2008,75.7418
Sint Maarten (Dutch part),SXM,2009,75.4414
Sint Maarten (Dutch part),SXM,2010,75.132
Sint Maarten (Dutch part),SXM,2011,74.6838
Sint Maarten (Dutch part),SXM,2012,74.6078
Sint Maarten (Dutch part),SXM,2013,74.917
Sint Maarten (Dutch part),SXM,2014,76.7731
Sint Maarten (Dutch part),SXM,2015,76.9538
Sint Maarten (Dutch part),SXM,2016,76.5978
Sint Maarten (Dutch part),SXM,2017,75.0297
Sint Maarten (Dutch part),SXM,2018,75.1311
Sint Maarten (Dutch part),SXM,2019,75.4366
Slovakia,SVK,2000,73.1407
Slovakia,SVK,2001,73.5726
Slovakia,SVK,2002,73.7669
Slovakia,SVK,2003,73.82
Slovakia,SVK,2004,74.2186
Slovakia,SVK,2005,74.1572
Slovakia,SVK,2006,74.4167
Slovakia,SVK,2007,74.4951
Slovakia,SVK,2008,74.8642
Slovakia,SVK,2009,75.217
Slovakia,SVK,2010,75.495
Slovakia,SVK,2011,76.0166
Slovakia,SVK,2012,76.1746
Slovakia,SVK,2013,76.5121
Slovakia,SVK,2014,76.847
Slovakia,SVK,2015,76.6493
Slovakia,SVK,2016,77.2146
Slovakia,SVK,2017,77.219
Slovakia,SVK,2018,77.264
Slovakia,SVK,2019,77.6851
Slovenia,SVN,2000,76.1957
Slovenia,SVN,2001,76.5433
Slovenia,SVN,2002,76.7904
Slovenia,SVN,2003,76.6721
Slovenia,SVN,2004,77.4848
Slovenia,SVN,2005,77.7151
Slovenia,SVN,2006,78.4191
Slovenia,SVN,2007,78.5936
Slovenia,SVN,2008,79.1346
Slovenia,SVN,2009,79.2704
Slovenia,SVN,2010,79.7039
Slovenia,SVN,2011,79.9905
Slovenia,SVN,2012,80.1284
Slovenia,SVN,2013,80.336
Slovenia,SVN,2014,80.9406
Slovenia,SVN,2015,80.8218
Slovenia,SVN,2016,81.1577
Slovenia,SVN,2017,81.0714
Slovenia,SVN,2018,81.3581
Slovenia,SVN,2019,81.6042
Solomon Islands,SLB,2000,67.2249
Solomon Islands,SLB,2001,67.3635
Solomon Islands,SLB,2002,67.5148
Solomon Islands,SLB,2003,67.6443
Solomon Islands,SLB,2004,67.8009
Solomon Islands,SLB,2005,67.9363
Solomon Islands,SLB,2006,68.0899
Solomon Islands,SLB,2007,67.9856
Solomon Islands,SLB,2008,68.4039
Solomon Islands,SLB,2009,68.4656
Solomon Islands,SLB,2010,68.7318
Solomon Islands,SLB,2011,68.908
Solomon Islands,SLB,2012,69.0839
Solomon Islands,SLB,2013,69.188
Solomon Islands,SLB,2014,69.2337
